index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
0,105039434204457,295424157,8436933260,69356293,"Sản phẩm được chuẩn bị và đóng gói khá nhanh, sử dụng ổn, nhiều mẫu mã đa dạng.
Hình ảnh mang tính chất nhận xu.",5,h*****7,True
1,105415252518742,295424157,8371358180,391623757,"Giao hàng siêu nhanh, trước khi giao có nhân viên gọi xác nhận nữa, usb dùng ok trong tầm giá",5,hakuart.vn,False
2,94629955034261,295424157,7222143186,32549576,"Hàng đẹp, ghi file tầm 10mbps, đọc fullhd ok , chất lượng, mọi người nên mua nhé!
Mua lần 2",5,minh_le24,False
3,91559270310712,295424157,6955762768,147705282,"Vỏ nhựa, mỏng. Xài cẩn thận nếu ko vỏ sẽ bị nứt vỡ ngay. Giao nhanh",5,v*****6,True
4,90602951380529,295424157,6700606788,28114182,Giao hàng nhanh...usb nhỏ gọn...lưu tài liệu khá OK nhé..giá rẻ,5,c*****h,True
5,71195985261093,295424157,4482561302,39975211,"Shopee express giao lâu ghê trog sài gòn giao mấy ngày mới tới ,USB giá rẻ lại còn chống nước,hồi xưa USB mắc lắm bây h rẻ dùng cài win hay boots ảo cũng tốt lắm ,5* cho USB ko lỗi lầm và có bảo hành đàng hoàng",5,p*****0,True
6,68751507467479,295424157,4342790270,168760630,"Chất lượng sản phẩm tốt, sử dụng dễ dàng, tiện ích và tiết kiệm được chi phí cho người dùng, hết sức tuyệt vời, sẽ ủng hộ dài dài",5,pixelplusproduction,False
7,70261376265655,295424157,4496882906,144947594,"Hàng chính hang, full box, tốc độ ổn định. Mua về bán lại kiếm lời được 20k. Ko có gì để chê",5,pantherpeo1992,False
8,63869360500069,295424157,3836358191,118807478,"Hàng như mô tả shop giao nhanh chất lượng tốt nhỏ gọn, sẽ quay lại đnah giá nếu có vấn đề",5,l*****c,True
9,68445510128631,295424157,4276730985,66830018,Không biết sao mở USB ra phải mở thêm một tệp con nữa mới thấy những thứ mình đã chép vào đó. Nên không xài được loa USB. ,5,pppppppppppppppp19,False
10,57032109176646,295424157,3245423329,51333254,"Chất lượng sản phẩm rất tốt, giao hàng khá nhanh. Nói chung là hàng mall nên ko có gì để bàn mà giá quá tốt luôn ",5,petr.hoang,False
11,75050242092234,295424157,4848705554,48453600,Sản phẩm đẹp chất lượng tốt giá thành rẻ rất dang để mua nha mng,5,v*****3,True
12,73347313455786,295424157,4747345753,116545526,".................giá ổn, sp nhỏ nhắn xinh xắn.sẽ ủng hộ lần sau",5,ntmy85,False
13,77514815081844,295424157,5242587247,2099072,"clip và ảnh không liên quan lắm, giao hàng cực nhanh, đặt trưa hôm trước mà sáng hôm sau có rồi",5,g*****8,True
14,75559977272902,295424157,4988451653,111902134,Giao hàng nhanh Usb rất đáng tền có mã giảm nên giá cũng ổn nữa. Sẽ ủng hộ vào lần tới.,5,ngojcnguyeen,False
15,50044016640134,295424157,2785386114,91285342,"San pham tottttt, shop phuc vu tot, hang chat luonggggggggg",5,tucnguyenshido,False
16,50228247000756,295424157,2827120484,292424033,"Sản phẩm tốt mà giá hạt dẻ nữaaaa
Sẽ tiếp tục ủng hộ",5,h*****7,True
17,93172604357712,295424157,6937480819,1780267,Usb mua nhiều lần r chất lượng,5,lucuc_14391,False
18,66148215389323,295424157,4050260902,52028493,Ok,5,5011son,False
19,50246650224120,295424157,2843794293,25918826,"Pin sai ngon. Sặc đầy cũng lâu nhưng sặc được 2đt, 1 iPad. Thấy chất lượng sản phẩm tuyệt vời giúp chị em đơ bị ĐT tắt nguồn giữa chừng. Chi shop nhiều 🌟 .",5,phamanhphuong0204,False
20,350577790,295424157,481492810,28052821, Đóng gói sản phẩm rất đẹp và chắc chắn.  Shop phục vụ rất tốt.  Thời gian giao hàng rất nhanh. Minh chua thu co chống nuoc duoc k nhung van cho sh 5 sao!! ,5,yphung0511,False
21,108214982567336,295424157,8617401867,335805977,"Chất lượng sản phẩm:chưa biết

Giao nhanh, giá cả hợp lý. Bao bì sản phẩm bị rạch ra, ko biết chất lượng có tốt ko",5,kiityyn,False
22,108098352339676,295424157,8604618712,122791499,Nói 16G mà có 14.6G.....................âsssssssassassaskkjjjkkkkkkkkkkkkkkkkmmmkmmmmmmkkmkkkmmllkkkkkkkkkkkkkkkkk,5,lmm.2015,False
23,106314343391093,295424157,8447091347,113245271,"Rất ổn, ghi nhận là sản phẩm tốt không biết đôj bền thế nào cho 5 sao trước",5,hien_bui.,False
24,453655241,295424157,583244385,48160176, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,t.i.mstore,False
25,32368620529029,295424157,1952458552,30739430,"Giao hàng cực nhanh, usb nhỏ gọn nhìn rất thích, test thử thấy cũng chưa có vấn đề gì. Cảm ơn shop đã giao sớm đúng yêu cầu của mình nha.",5,ngocthanh200937,False
26,52909427148718,295424157,3025175659,42571674,"USB xài tốt và giá hợp lý, chắc chắn sẽ ủng hộ lần sau. Cám ơn shop đã tư vấn rất nhiệt tình cho mình ❤️",5,nhisuperpo,False
27,1413116073,295424157,1309769551,107864487,"Giao hàng nhanh, đóng gói cẩn thận, shop phục vụ tốt. Sản phẩm bị rạch 1 đường trên bao bì, chắc do shop rạch ra để test. Chưa sử dụng nên chưa biết chất lượng thế nào. USB nhỏ xinh, tiện mang theo, có thể móc luôn vào chìa khoá",5,titu0313,False
28,2062505929,295424157,1723767469,70556310,"Usb gọn nhẹ thiết kế đẹp, tui là tui thích cái này ròi đó 😅😅",5,dragonnoll1234,False
29,43132340281087,295424157,2429140173,25049606,"Giao hàng nhanh chóng, chất lượng rất tuyệt vời, đóng gói cẩn thận, tư vấn nhiệt tình, shop đáng tin cậy.🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩",5,maithuy321,False
30,1220531456,295424157,1183142868,10633553,"USB dùng tốt, tốc độ truyền dữ liệu tương đối nhanh, dùng lưu trữ tài liệu khá ổn, giá hợp túi tiền mà chất lượng tốt, tặng shop 5 sao coi như quà lần đầu mua hàng hihi",5,thuyduong2020,False
31,225800549,295424157,361519720,19592286, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh USB rất nhỏ bằng chiều dài của jack 3.5mm tai nghe iPhone thôi ,5,kevin_lee488,False
32,706147477,295424157,800354319,11413000,"Mua shop này ở đây và cả ở l.z.d thấy rất hài lòng, shop rất thân thiện ",5,daongoctu8x88,False
33,1267921419,295424157,1214438445,22184716,"Giao hàng nhanh
Chưa thử nên chưa biết chất lượng
Gói hàng kĩ. P",5,anhanh098,False
34,1890298737,295424157,1649586196,400606,Rất ok. Hàng giao nhanh chóng nhỏ gọn có tem bảo hành đầy đủ. Mình con gái nên với giá và dung lượng vậy là ok rồi,5,tramhuynh0812,False
35,381662702,295424157,510579908,11804017,"Giao hàng nhanh 👍👍👍
USB nhỏ gọn, chưa có test 😂 
Shop mà cho thêm cái móc usb nữa thì chuẩn hơn nữa :"">",5,bocaosui,False
36,1977864585,295424157,1696056142,71728809,Tkaoainwuznxisoa sjudjeidjd. Siausbd dkksks bauiejsbd d s kaisn đuỷbficj shsi d djdjend,5,tieuquangkhai,False
37,46694809354550,295424157,2598708573,35982498,"Giao nhanh, giá rẻ, chất lượng tốt, nhân viên tư vấn nhiệt tình, shop uy tín. ",5,ellyquachshop,False
38,1882623126,295424157,1620862208,13701850,"Chất lượng sản phẩm tuyệt vời, mã giảm giá vô cùng tiện lợi và rất dễ sử dụng !!!",5,1duy03091996,False
39,1577778032,295424157,1431660292,9616185,Úb khá gọn.nhìn dễ thg.độ bền thế nào chưa bik.nói chung tốt trong tầm giá,5,buianhduong,False
40,1739915388,295424157,1544238495,13917849,"Giao hàng nhanh, đúng chủng loại đã đặt. Đóng gói cẩn thận. Rất ưng",5,vananh8789,False
41,31941203643361,295424157,1936800202,36249403,"Hàng chuẩn, đóng gói cẩn thận, giao hàng nhanh. Shop phục vụ tốt.",5,bsbaominh,False
42,53365412607242,295424157,3002065403,84824000,"Giao hàng nhanh
Đóng gói chắc chắn 
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,t*****0,True
43,926884862,295424157,962628046,37756684,Sp ok nhưng tem bảo hành bị lủng 1 lổ khá nhỏ không chụp lên dc. K biết sau này bảo hành có vấn đề j không?,4,hoasilangthang,False
44,419646760,295424157,548612062,14425197," Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn
sp nhỏ xinh, dễ thương",5,wanychan,False
45,35062093017399,295424157,2068132968,62448071,"Shop gói hàng cẩn thận, usb nhỏ nhỏ xinh xinh, lần sau sẽ quay lại ủng hộ shop tiếp 👍",5,le_thu_thao_123,False
46,45503685873536,295424157,2535307020,41909307,"đã nhận được hàng, usb nhỏ gọn nhưng chắc chắn, độ bền lâu dài nữa là ok",5,nguyenqngoc,False
47,767405179,295424157,841590254,41445037, Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,nguyenthanhhp1991,False
48,386195545,295424157,515631641,18439234," Chất lượng sản phẩm tuyệt vời
 Shop phục vụ rất tốt
 Rất đáng tiền
 Thời gian giao hàng rất nhanh",5,duyanh_98,False
49,2111772005,295424157,1822153865,8394041,Chất lượng sản phẩm tuyệt vời. Thời gian giao hành bình thường.,5,buithuy1974,False
50,2175967902,295424157,1808775539,14867527,Chất lượng sản phẩm tốt. Usb nhỏ tiện và rất gọn. Shop đóng gói được.,5,my0149,False
51,242040402,295424157,379548580,32583059,"hàng đúng như quảng cáo ^^ usb khá nhỏ như trong hình mọi người có thể thấy chỉ có 2 lóng tay thôi nên cẩn thận dễ rơi, quên, mất. 
 Chất lượng sản phẩm tuyệt vời",5,danhquangd12,False
52,386408158,295424157,516604649,48716259," Đóng gói sản phẩm đẹp, chắc. Giao hàng nhanh. Chất lượng tốt. Nhỏ gọn",5,kdpham2401,False
53,1144938256,295424157,1117042193,24209137,Sản phẩm tốt. Tốc độ đọc ghi tốt. Giá tốt ! Cám ơn shop ! Sẽ ủng hộ trong thời gian tới. ,5,,False
54,225759693,295424157,362205756,26410288," Đóng gói sản phẩm rất đẹp và chắc chắn. Shop phục vụ rất tốt. Thời gian giao hàng nhanh. Lưu dữ liệu rất nhanh, nói chung là tốt.",5,kembkkem,False
55,453685047,295424157,584820290,29032616,Tưởng vỏ kim loại mà mua về hóa ra vỏ nhựa. Kích thước hơi nhỏ. Dung lượng có vẻ thiếu ? Chưa test thử tốc độ ghi/đọc,5,nhocdatinh34,False
56,1944712921,295424157,1642220070,42807391,Đóng gói sản phẩm đẹp. Phù hợp với giá tiền. Sẽ ủng hộ shop dài dài,5,minhthanh2007,False
57,50652376334233,295424157,2824519079,185570180,"USB dùng rất tốt, giao hàng siêu nhanh luôn. 
Sẽ tiếp tục mua ở shop trong những lần tiếp theo.",5,p*****3,True
58,1941030735,295424157,1642714423,50800649,Sản phẩm okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkklkkkkkkkkk,5,panchunfang,False
59,1945163432,295424157,1649280636,116716355,"USB nhỏ, gọn, cắm vào máy tính là nhận được đủ dung lương, tốc độ đúng 2.0.",5,hoangnm809,False
60,43650671627458,295424157,2432558666,140436091,"USB nhỏ đẹp. Giao hàng nhanh. Nhưng dung lượng chỉ 14,6gb thôi",5,chibao15456,False
61,2257743762,295424157,1829824886,194723296,"USB lúc đầu cài đặt hơi khó nhưng cũng OK
Cho shop 5 ***** hy vọng lần sau mua hàng vẫn OK",5,minhquan17032018,False
62,1314075277,295424157,1240515361,146881819,"Shop mua rất nhiều lần từ nhiều tài khoản, nhưng ưu điểm giao hàng rất nhanh, 24h đã nhận được hàng, tuyệt vời",5,,False
63,108191972350239,295424157,8765630897,21079247,"Tính năng nổi bật:Hàng như mô tả, độ bền thì phải dùng mới biết, build chắc chắn",5,hieubshp,False
64,102220981673780,295424157,7893371935,99917198,"Đã mua nhiều lần, giá rẻ, giao hàng nhanh, còn được tặng quà 😍😍😍",5,meoheomapuuuuuuu,False
65,91074444377894,295424157,6741356435,14517708,Shop lm ăn quá chán. Không thể chấp nhận được. Hàng gì mà giá đã rẻ lại còn giao hàng nhanh nữa. Mọi người đừng mua nhé. Cứ nhường hết cho em,5,hiensungst,False
66,90684106262968,295424157,6726877062,45544375,"Giao hàng nhanh, đóng gói chắc chắn, chất lượng sản phẩm tốt 👍🏻",5,m*****n,True
67,241935319,295424157,379586862,18162226, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,zhenyang115,False
68,1040498087,295424157,1039480410,18505131,"Sp chưa tesr chưa biet, cho 5 sao chủ shop và 5 sao sp ok, m đã dùng qua nhiều cái rồi , huy vong 2 sp này ổn giong sp lần trc m đa mua.ths",5,almwen,False
69,493663397,295424157,616013033,18162226, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,zhenyang115,False
70,228889395,295424157,366808474,17893479, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,xxquoctuan,False
71,907351883,295424157,949852073,18494751,"Ko vui là m dặt mua màu trắng lại giao m màu đen tiếp,. sp chưa test chua biết chất lượng, dong gói tốt, giá cũng tốt, ths",5,yanyeetu,False
72,75087613351243,295424157,4848704376,170355462,,5,kayn1997,False
73,453746733,295424157,579138031,30309414, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,5,loithanhduong,False
74,454084275,295424157,597937350,58701738,,5,timshop.cute,False
75,907256270,295424157,949868229,18505131,"Chua test , đanh giá sao . Đóng goi tốt giá tốt.ths",5,almwen,False
76,206970272,295424157,334244537,8866190, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền,5,thanhphuong_1990,False
77,53360549663267,295424157,3006150046,45544375,"Sp nhỏ gọn, xài tốt, giá ổn, đóng gói chắc chắn và giao hàng nhanh
",5,m*****n,True
78,435878056,295424157,565490110,21579675, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,dothinga81,False
79,446192988,295424157,575902206,21579675, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,dothinga81,False
80,498456528,295424157,621394112,27191737, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh,5,caotaitu1986,False
81,241909711,295424157,379379385,18614859, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,vanpt717,False
82,355531397,295424157,495112595,27232214, Chất lượng sản phẩm thực 14g .có lẽ đó là quy đinh bên sản xuất.  Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,5,,False
83,446057168,295424157,583878503,8996482, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,5,chi_mai88,False
84,807482343,295424157,877821301,54438177, Đóng gói sản phẩm chắc chắn,5,ng.huyen1912,False
85,2300878046,295424157,1880641713,10300266,"Usb nhỏ gọn, rất nhẹ",5,tamnguyenuit,False
86,207577184,295424157,341273365,6098418, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,antonikim,False
87,265553943,295424157,405921138,13208664, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền,5,docamvan1996,False
88,592101256,295424157,702312480,67322604, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền,5,zenki1102,False
89,934421055,295424157,973836030,13466043,"Sản Phẩm Tốt, mẫu mã đẹp, giá quá tốt vì USB 2.0",5,tqv86,False
90,2131595195,295424157,1778467263,76580561,,5,duongrau0,False
91,2300245706,295424157,1853596295,25394441,,5,trangeine,False
92,47811417593277,295424157,2664333677,28171842,"Hàng đẹp giá rẻ, dùng ổn lắm nhé. Rất nhỏ gọn nữa",5,bumono_bth,False
93,459907620,295424157,584749017,5720454, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,cindysu1991,False
94,446250653,295424157,573955560,60733093, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền ,5,caheoxanh88,False
95,733964278,295424157,818466594,63392564, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,5,tuan8271,False
96,454185409,295424157,580215061,34007651, Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,5,vothienngon,False
97,264006058,295424157,396364908,29720128, Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền,5,huychien.kts,False
98,444322631,295424157,569527457,40834353, Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,5,chuongdalat,False
99,453633975,295424157,588918482,59231378," Chất lượng sản phẩm rất kém, mình nhận sản phẩm và thử luôn thì báo lỗi không có dung lượng. Thật sự thất vọng!!",1,edric9x,False
100,449635707,295424157,582726382,26940171, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,ngocthang93,False
101,435732330,295424157,561785020,46365124, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,lephanhoangthy,False
102,552544328,295424157,662678318,46105701, Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,giagia46,False
103,209397889,295424157,342317352,13538627,"Kích thước bé. Nói chung xài thấy ổn. Tuy nhiên k có nắp nên k biết chống nước đc hay k. Giao hàng và đóng gói cẩn thận, nhanh chóng",5,lamia75,False
104,234319984,295424157,377902855,5647788, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,khanhnguyen2305,False
105,381789747,295424157,516019601,18462966,"Rất đáng tiền. Làm USB boot đa năng. Cài Win 7, 8.1, 10. Hiren's.BootCD. AIO Software. WanDrv6. :)) Đi cài win dạo được rồi.",5,hungdl1992,False
106,225909022,295424157,362337651,29221928, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,pheroan,False
107,378271535,295424157,519202100,26441962,"Tốc độ đọc tầm 18mb/s còn ghi thì tâm 5mb/s. Ổn trong tầm giá
",5,nguyenbinh99,False
108,241918990,295424157,380796943,34375822, Đóng gói sản phẩm rất đẹp và chắc chắn.Shop phục vụ rất tốt.Thời gian giao hàng rất nhanh.Sản phẩm chưa thấy lỗi,5,mekem1691,False
109,243513553,295424157,381292755,18865551, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,haonam_nt,False
110,809247041,295424157,876143071,44019665, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh,5,vienkeosao,False
111,225813884,295424157,372363167,10715878, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,,False
112,68440321393512,295424157,4195459821,161185266,,5,phuongtrinh_0810,False
113,355528325,295424157,493326347,22474947, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,5,datcb92,False
114,386215739,295424157,516586074,1086369, Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn,4,tuanket98,False
115,256728573,295424157,393897368,2480216," Chất lượng sản phẩm tuyệt vời 
Đóng gói sản phẩm rất đẹp và chắc chắn
 Rất đáng tiền
Tiện và gọn",5,tieulinh177,False
116,628614166,295424157,729120305,30350842, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,5,roansanfu1978,False
117,690164019,295424157,780351428,18207184, Chất lượng sản phẩm tuyệt vời,5,anhmai3004,False
118,808944053,295424157,887509714,22983254, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,tonitoan2706,False
119,446027048,295424157,574346650,14546734,"Shop giao hàng nhanh. Có kèm thêm phiếu bảo hành. Giá cả ok, hợp túi tiền. ",5,camsonbay,False
120,466190112,295424157,591213759,43596045," Thời gian giao hàng rất nhanh
 Đóng gói sản phẩm rất đẹp và chắc chắn
",5,huynhtg2017,False
121,350589827,295424157,480046288,30662595, Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,vandinhtrieu,False
122,207743323,295424157,340904844,27824662, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,huynhoanh93,False
123,454148258,295424157,581188908,1764606, Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,vangiare88,False
124,469760977,295424157,594180746,8831089, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,ngoctri95,False
125,355485667,295424157,484309388,29880415, Đóng gói sản phẩm rất đẹp và chắc chắn.  Shop phục vụ rất tốt,5,maithu226,False
126,241854109,295424157,379607595,13626319," Chất lượng sản phẩm tuyệt vời
 Thời gian giao hàng rất nhanh",5,letrongnguyen0301,False
127,445985987,295424157,572874541,13684762, Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền,5,lih.pkl,False
128,244044482,295424157,382923826,30205069,Chưa xài thử chưa biết  Đóng gói sản phẩm rất đẹp và chắc chắn,5,punny2301,False
129,55445243536741,295424157,3156296512,36883054,T nhận hàng trong tình trạng k nguyên seal. Vì bị rạch ra trước rồi. Hơi thất vọng!,3,m*****g,True
130,243443488,295424157,380588768,32824694, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,gamvo2008,False
131,454152751,295424157,588904342,51765206, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,trong200,False
132,50226287269505,295424157,2821539813,94424698,Oke nha,5,ngbaloc193,False
133,728638167,295424157,820157381,55279246," Thời gian giao hàng rất nhanh Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn
Ko chống nước như quảng cáo ",4,namcoivp,False
134,386809239,295424157,523616667,30022559,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất lâu đặt thứ 3 tuần trc đến thứ 2 tuần sau,5,chickskull,False
135,449502864,295424157,589525619,35464081, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,minhtamcahtb,False
136,510064032,295424157,636887403,43360658, Shop phục vụ rất kém Giá cả chấp nhận được Giá cả chấp nhận được,3,khuonghoa16,False
137,812776259,295424157,880871122,68808755,"Sp đẹp chưa dùng nên ko biết chất lượng thế nào, sau dùng đánh giá lại",5,penhim2018,False
138,453958293,295424157,578592168,33493274, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,5,dzoc7,False
